ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
31746,3,185275,97171323.0,751H9952,3,84,16.0,21.397661209106445,2015/3/25,48,0,22.3,27.7,27.75,70.0,20.92585630955124,4.0,0.0,1.0,0.0,2015.0,3.0,Spring
12936,2,1123391,88116344.0,200HO04779,3,293,25.0,22.593446731567386,2018/7/18,71,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,1.0,0.0,2018.0,7.0,Summer
16755,2,2127032,88111450.0,011HO10079,1,59,25.0,20.40680503845215,2015/3/24,26,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
19176,2,122762,95110564.0,14H3571,5,23,46.0,39.7810173034668,2017/12/21,82,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
35557,3,5184332,3172319.0,001HO02724,1,477,14.0,15.027302742004395,2018/7/21,27,0,28.4,33.4,33.25,86.0,27.292816157607763,5.0,3.0,0.0,0.0,2018.0,7.0,Summer
6883,1,97051414,93042521.0,7H6959,3,183,21.8,21.47299194335937,2013/8/28,66,1,29.1,33.8,33.75,73.0,26.86139404480181,4.0,1.0,1.0,0.0,2013.0,8.0,Summer
9731,2,3125321,2111049.0,029HO13360,1,142,19.0,20.04518318176269,2017/6/19,29,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,0.0,0.0,2017.0,6.0,Summer
5689,1,5051770,NoData,NoData,1,107,14.2,14.998987197875975,2018/8/7,33,0,29.6,33.3,33.25,67.0,26.77390506344791,4.0,1.0,0.0,0.0,2018.0,8.0,Summer
36340,3,99183173,94172157.0,7H7173,3,173,14.0,18.6734676361084,2014/4/23,51,1,26.7,30.5,30.75,73.0,24.813655978402128,4.0,1.0,1.0,0.0,2014.0,4.0,Spring
6897,1,97051416,93040063.0,7H6959,2,25,34.0,34.07338714599609,2013/1/16,58,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,1.0,Winter
11771,2,1123339,99116327.0,1H9952,2,162,13.0,24.04311370849609,2015/6/24,41,2,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
252,1,52624,97040138.0,501H9952,2,145,38.4,34.7232666015625,2015/2/5,48,1,10.4,11.1,11.25,71.0,10.980261774221468,2.0,1.0,0.0,0.0,2015.0,2.0,Winter
23132,2,99127592,97112801.0,514H3722,3,32,33.0,37.4189682006836,2015/12/24,60,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,1.0,0.0,2015.0,12.0,Winter
23326,2,99127634,93114897.0,29H10241,2,88,40.4,39.93380737304688,2013/4/29,39,0,25.7,28.9,28.75,79.0,24.347378995543433,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
13802,2,2121433,88111033.0,11H10079,1,155,36.0,32.33312225341797,2015/9/24,36,0,30.0,33.2,33.25,81.0,28.332505542659675,5.0,1.0,0.0,0.0,2015.0,9.0,Autumn
15413,2,2122401,111343.0,7H9321,2,224,22.0,19.41261100769043,2016/12/20,43,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
3352,1,1051855,98040677.0,7H9502,2,280,32.6,31.31559562683105,2018/5/10,67,4,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
23671,2,99127655,96115628.0,7H63838,3,36,37.0,22.455856323242188,2014/10/23,49,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,1.0,0.0,2014.0,10.0,Autumn
12828,2,1123386,99116261.0,7H8361,2,253,31.0,32.012500762939446,2016/3/22,43,1,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
26517,2,10837908,99999998.0,99999997,1,141,23.0,21.175222396850586,2018/2/6,33,3,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
35195,3,4181786,1170593.0,007HO10690,2,146,17.0,14.86546516418457,2018/12/25,44,1,24.2,29.6,29.75,73.0,22.682137618420445,4.0,1.0,0.0,0.0,2018.0,12.0,Winter
7588,1,97051477,NoData,99999997,2,251,29.3,31.118915557861328,2013/5/21,53,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,5.0,Spring
24403,2,96123541,NoData,29H10241,4,314,28.0,27.36318778991699,2014/7/21,85,3,31.5,34.8,34.75,72.0,28.814617366093827,5.0,3.0,1.0,0.0,2014.0,7.0,Summer
36740,3,99183198,96174153.0,514H4452,3,269,15.0,15.203109741210938,2015/7/26,65,2,29.8,34.2,34.25,73.0,27.45893408116357,5.0,2.0,1.0,0.0,2015.0,7.0,Summer
16730,2,2127028,99999998.0,011HO10079,2,179,24.0,22.75576210021973,2016/9/22,42,1,28.8,32.7,32.75,97.0,28.55632984736929,5.0,1.0,0.0,0.0,2016.0,9.0,Autumn
15545,2,2122410,98111299.0,29H11295,1,83,26.0,23.466650009155273,2015/9/24,26,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,0.0,0.0,0.0,2015.0,9.0,Autumn
14850,2,2122373,98111236.0,001HO08784,2,117,39.0,31.46242713928223,2016/12/20,46,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,1.0,0.0,0.0,2016.0,12.0,Winter
33138,3,2188147,173982.0,507H7763,1,376,12.0,12.437176704406738,2016/4/25,34,3,28.0,31.7,31.75,92.0,27.38477714529485,5.0,3.0,0.0,0.0,2016.0,4.0,Spring
14680,2,2122367,97112850.0,29H10124,1,52,33.0,31.61620712280273,2015/3/24,25,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
34786,3,4181762,2176805.0,001HO09225,2,130,16.0,19.629369735717773,2018/9/25,44,2,27.4,31.8,31.75,85.0,26.295115885158552,4.0,1.0,0.0,0.0,2018.0,9.0,Autumn
10022,2,3125340,116436.0,029HO13494,1,484,21.0,19.71401023864746,2018/5/19,40,12,28.5,31.9,31.75,83.0,27.146229932578287,5.0,3.0,0.0,0.0,2018.0,5.0,Spring
665,1,52638,96040555.0,501H9952,2,261,25.0,23.76705551147461,2015/8/10,53,4,28.8,34.1,34.25,69.0,26.279941483889647,4.0,2.0,0.0,0.0,2015.0,8.0,Summer
22632,2,99127565,96112227.0,514H3913,1,308,19.9,20.07491111755371,2014/1/21,41,4,13.9,16.2,16.25,54.0,13.925480703787658,2.0,3.0,0.0,0.0,2014.0,1.0,Winter
26860,2,10837980,88111402.0,007HO06838,1,37,36.1,38.58574676513672,2015/6/24,29,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
31927,3,185282,98175615.0,751H9952,1,50,16.0,19.29913330078125,2013/6/25,26,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
21260,2,87121678,96112216.0,14H3722,1,556,32.4,30.01405143737793,2013/7/26,40,5,28.9,33.4,33.25,81.0,27.34566841401217,5.0,3.0,0.0,0.0,2013.0,7.0,Summer
31577,3,185269,95170383.0,1H6987,1,572,14.0,13.5875825881958,2014/9/24,43,6,28.6,33.2,33.25,81.0,27.07657282978879,5.0,3.0,0.0,0.0,2014.0,9.0,Autumn
10698,2,3125388,NoData,536H531,1,96,28.0,22.486127853393555,2016/8/23,35,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,0.0,0.0,2016.0,8.0,Summer
2162,1,2052012,99040433.0,11H9711,2,36,36.6,32.10551071166992,2017/4/5,46,0,21.6,26.3,26.25,53.0,19.62899715683221,3.0,0.0,0.0,0.0,2017.0,4.0,Spring
6437,1,96051819,93040326.0,14H2288,5,6,35.0,35.72978973388672,2015/1/12,95,0,16.7,18.1,18.25,62.0,16.132056310797225,3.0,0.0,1.0,0.0,2015.0,1.0,Winter
9168,1,94051718,93040064.0,29H9380,9,245,6.0,7.666778564453125,2017/8/9,149,4,30.4,33.4,33.25,58.0,26.619748236182765,4.0,2.0,2.0,1.0,2017.0,8.0,Summer
13126,2,1123401,97114735.0,7H7536,1,150,27.0,25.09073638916016,2015/1/26,27,1,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
14039,2,2122339,96115629.0,11H10079,1,156,33.2,33.1007080078125,2015/6/24,5,2,31.9,36.1,36.25,76.0,29.546897476964695,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
3613,1,1051869,97040113.0,7H8350,2,5,33.0,36.35282897949219,2017/4/5,52,0,21.6,26.3,26.25,53.0,19.62899715683221,3.0,0.0,0.0,0.0,2017.0,4.0,Spring
27043,2,10837993,98111420.0,7H6838,2,373,5.0,7.928156852722168,2017/4/17,55,5,28.8,34.9,34.75,79.0,27.09333711140632,5.0,3.0,0.0,0.0,2017.0,4.0,Spring
7579,1,97051476,NoData,99999997,3,50,37.0,37.35421371459961,2015/1/12,73,0,16.7,18.1,18.25,62.0,16.132056310797225,3.0,0.0,1.0,0.0,2015.0,1.0,Winter
31425,3,185262,98175612.0,1H6987,2,167,27.0,24.419307708740234,2014/9/24,43,3,28.6,33.2,33.25,81.0,27.07657282978879,5.0,1.0,0.0,0.0,2014.0,9.0,Autumn
6684,1,96051861,93041906.0,7H6959,2,335,23.6,24.45817375183105,2013/1/16,62,4,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,1.0,Winter
3236,1,1051848,97040126.0,7H9502,1,140,19.5,24.35207748413086,2016/4/11,43,0,19.4,21.1,21.25,92.0,19.160940249089478,3.0,1.0,0.0,0.0,2016.0,4.0,Spring
18740,2,122656,98111444.0,1H7235,1,261,15.0,31.634994506835934,2015/1/26,43,1,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
8939,1,98051987,91040036.0,29H11089,2,259,24.6,25.30596160888672,2014/11/18,61,2,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
496,1,52632,97040113.0,507H8747,1,80,33.9,30.307823181152344,2013/11/8,32,0,25.1,31.4,31.25,71.0,23.327039651780343,4.0,0.0,0.0,0.0,2013.0,11.0,Autumn
17295,2,122597,97112873.0,529H11295,1,321,25.8,24.01852989196777,2013/11/26,34,1,20.4,24.8,24.75,66.0,19.197801048931943,3.0,3.0,0.0,0.0,2013.0,11.0,Autumn
17885,2,122625,97112875.0,1H7235,1,553,25.0,21.428617477416992,2014/9/24,42,8,29.3,33.3,33.25,81.0,27.70449029378612,5.0,3.0,0.0,0.0,2014.0,9.0,Autumn
22814,2,99127577,94082057.0,7H6838,3,369,19.0,15.99406909942627,2016/2/22,65,4,17.7,20.2,20.25,95.0,17.597477643550828,3.0,3.0,1.0,0.0,2016.0,2.0,Winter
9907,2,3125334,2111028.0,029HO13660,2,135,30.0,31.53719711303711,2018/6/19,41,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
35934,3,95181722,84172165.0,11H6708,4,502,14.0,13.859947204589846,2013/1/24,79,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,1.0,0.0,2013.0,1.0,Winter
24073,2,97124120,NoData,029HO10441,6,342,14.0,13.672916412353516,2017/6/19,112,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,3.0,1.0,0.0,2017.0,6.0,Summer
36503,3,99183187,94172144.0,514H4452,2,113,20.0,20.319992065429688,2013/8/25,43,1,28.1,33.8,33.75,79.0,26.47310544456036,4.0,1.0,0.0,0.0,2013.0,8.0,Summer
15282,2,2122395,96110145.0,29H13229,1,224,18.0,23.0716495513916,2015/11/21,31,2,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
1125,1,52657,96040508.0,7H8866,1,298,23.1,21.3282470703125,2014/11/18,39,1,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
15358,2,2122398,98111423.0,7H7536,3,42,27.0,30.514543533325195,2017/6/19,49,0,27.3,32.2,32.25,93.0,26.788278230337344,4.0,0.0,1.0,0.0,2017.0,6.0,Summer
16486,2,2123499,88110006.0,1H9952,1,126,24.0,24.5898380279541,2015/4/25,33,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,1.0,0.0,0.0,2015.0,4.0,Spring
23448,2,99127644,NoData,200H1715,3,169,29.0,35.5855712890625,2015/1/26,60,4,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,1.0,0.0,2015.0,1.0,Winter
17299,2,122597,97112873.0,529H11295,2,290,18.0,17.287952423095707,2015/6/24,53,2,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,0.0,0.0,2015.0,6.0,Summer
36704,3,99183193,97171306.0,1H8328,6,117,19.0,19.13919448852539,2018/2/24,93,2,21.2,24.0,24.25,81.0,20.44425333790456,4.0,1.0,1.0,0.0,2018.0,2.0,Winter
20921,2,127992,98111269.0,7H8361,2,276,28.0,22.147953033447266,2016/4/23,58,2,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
15238,2,2122393,98111423.0,7H932,1,145,32.0,29.703899383544922,2015/8/20,28,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,1.0,0.0,0.0,2015.0,8.0,Summer
21023,2,127999,95110524.0,001HO07235,1,251,24.0,24.71858024597168,2014/7/21,35,2,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
10333,2,3125360,99999998.0,200HO04779,1,202,26.0,26.21455383300781,2017/7/18,33,2,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
1934,1,2051999,97040165.0,501H8658,1,344,21.4,20.67508316040039,2017/1/10,46,3,17.5,21.1,21.25,61.0,16.744783220736007,3.0,3.0,0.0,0.0,2017.0,1.0,Winter
20721,2,127919,95110501.0,1H7235,1,127,19.0,26.6505184173584,2014/7/21,30,1,31.5,34.8,34.75,72.0,28.814617366093827,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
6640,1,96051858,92040133.0,JP3H51821,4,267,23.4,20.891599655151367,2014/10/15,84,3,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,1.0,0.0,2014.0,10.0,Autumn
35166,3,4181785,99171898.0,007HO10690,1,7,18.0,19.416933059692386,2017/4/25,24,0,26.9,31.5,31.75,75.0,25.12619888294993,4.0,0.0,0.0,0.0,2017.0,4.0,Spring
9111,1,94051715,91040031.0,1H4267,5,295,30.4,31.247352600097656,2014/6/12,107,0,25.7,29.4,29.25,60.0,23.123499254070076,4.0,2.0,1.0,0.0,2014.0,6.0,Summer
24202,2,97124153,92111015.0,200H044,3,444,13.9,14.924968719482422,2013/12/29,67,3,13.3,16.2,16.25,74.0,13.401030180995825,2.0,3.0,1.0,0.0,2013.0,12.0,Winter
29205,2,4127160,99999998.0,99999997,1,472,12.0,13.360925674438475,2018/1/17,41,2,19.5,22.8,22.75,86.0,19.0740123300748,3.0,3.0,0.0,0.0,2018.0,1.0,Winter
22340,2,98127863,97112859.0,29H10124,1,530,27.0,21.809329986572266,2015/6/24,42,6,31.9,36.1,36.25,76.0,29.546897476964695,5.0,3.0,0.0,0.0,2015.0,6.0,Summer
35798,3,95181686,90171669.0,14H3037,6,246,20.0,20.15293502807617,2013/10/25,100,1,23.4,26.2,26.25,72.0,21.94855321547022,4.0,2.0,1.0,0.0,2013.0,10.0,Autumn
14486,2,2122357,99116286.0,29H11993,1,27,27.0,27.82874298095703,2015/1/26,24,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
10488,2,3125371,99999998.0,029HO13229,1,222,19.0,18.55796432495117,2016/8/23,30,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
15346,2,2122398,98111423.0,7H7536,2,275,18.0,23.60546112060547,2017/3/20,46,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,2.0,0.0,0.0,2017.0,3.0,Spring
4431,1,3051561,1040504.0,501H8784,1,63,27.5,27.523422241210934,2017/2/7,31,0,16.8,19.4,19.25,57.0,16.133805872908248,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
7190,1,97051437,10055.0,7H5605,2,111,34.0,32.697158813476555,2013/1/16,55,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,1.0,Winter
13449,2,2121414,88110141.0,011HO10079,1,304,31.0,26.364809036254886,2015/11/21,38,6,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
36643,3,99183192,90171667.0,514H4452,3,197,16.0,16.134523391723633,2014/9/24,55,4,28.6,33.2,33.25,81.0,27.07657282978879,5.0,1.0,1.0,1.0,2014.0,9.0,Autumn
13974,2,2122337,98116526.0,011HO10079,2,66,34.0,35.025054931640625,2016/3/22,39,1,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
30807,2,3128061,NoData,029HO13660,1,134,31.0,32.346065521240234,2017/6/19,31,2,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,0.0,0.0,2017.0,6.0,Summer
37058,3,99183210,95170408.0,1H8328,3,222,14.0,14.322712898254395,2015/11/25,67,2,24.8,30.0,30.25,77.0,23.431541323385108,4.0,2.0,1.0,0.0,2015.0,11.0,Autumn
35493,3,5184323,2176814.0,001HO02611,1,54,24.0,22.90362930297852,2018/5/24,26,0,29.8,34.0,34.25,69.0,27.111736491677828,5.0,0.0,0.0,0.0,2018.0,5.0,Spring
8933,1,98051987,91040036.0,29H11089,2,6,28.1,30.15108871459961,2014/3/10,53,0,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,0.0,0.0,0.0,2014.0,3.0,Spring
26835,2,10837977,88111278.0,7H6838,2,304,12.0,12.107833862304688,2017/10/17,61,4,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,0.0,1.0,2017.0,10.0,Autumn
11365,2,3126147,1112055.0,1H8784,2,91,32.0,31.459674835205078,2017/10/17,42,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
21564,2,98122717,88110589.0,777H1715,2,153,32.7,29.80899429321289,2013/5/27,52,2,29.3,34.4,34.25,75.0,27.200231617605766,5.0,1.0,0.0,0.0,2013.0,5.0,Spring
14876,2,2122376,99116270.0,001HO08784,3,178,27.0,27.664093017578125,2017/6/19,51,2,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,1.0,0.0,2017.0,6.0,Summer
24895,2,5125670,99999998.0,005HO53812,1,177,21.0,22.646623611450195,2018/7/18,29,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
22909,2,99127581,93114880.0,7H6838,2,335,25.0,25.99713134765625,2015/12/24,62,2,21.6,27.8,27.75,94.0,21.34809930424248,4.0,3.0,0.0,0.0,2015.0,12.0,Winter
12761,2,1123380,96116257.0,7H8361,2,110,32.0,33.30173110961914,2015/11/21,40,1,25.2,27.7,27.75,87.0,24.39815579784179,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
18502,2,122646,98111446.0,507H8361,2,169,40.0,37.86490249633789,2015/2/11,45,2,14.8,18.7,18.75,76.0,14.69349577044483,2.0,1.0,0.0,0.0,2015.0,2.0,Winter
4355,1,3051556,41360.0,501H9997,2,143,40.0,36.36589431762695,2018/7/3,48,1,30.0,32.0,32.25,57.0,26.222981051903496,4.0,1.0,0.0,1.0,2018.0,7.0,Summer
1969,1,2052002,41303.0,501H8658,1,419,16.2,17.403142929077152,2017/10/12,55,8,25.4,27.0,27.25,85.0,24.45842066495778,4.0,3.0,0.0,0.0,2017.0,10.0,Autumn
1268,1,52662,96040557.0,614H5010,1,16,18.9,23.14925193786621,2014/4/9,31,0,20.5,22.4,22.25,87.0,20.032863019371952,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
33632,3,1181887,99171869.0,501H9109,1,21,25.0,23.21603012084961,2014/3/25,24,0,23.9,30.1,30.25,67.0,22.099130186288644,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
17863,2,122624,98111216.0,7H8361,1,191,19.1,19.39966583251953,2013/9/29,30,5,28.3,32.8,32.75,79.0,26.650303812248264,4.0,1.0,0.0,0.0,2013.0,9.0,Autumn
3329,1,1051855,98040677.0,7H9502,1,363,28.2,28.020130157470703,2016/9/6,47,5,26.4,28.7,28.75,90.0,25.7178435564607,4.0,3.0,0.0,0.0,2016.0,9.0,Autumn
23981,2,99127674,96112053.0,29H10241,2,69,27.0,27.89936065673828,2013/9/29,42,0,28.3,32.8,32.75,79.0,26.650303812248264,4.0,0.0,0.0,0.0,2013.0,9.0,Autumn
14646,2,2122365,99116337.0,29H10124,1,35,23.0,23.06000328063965,2015/9/24,31,0,30.0,33.2,33.25,81.0,28.332505542659675,5.0,0.0,0.0,0.0,2015.0,9.0,Autumn
16455,2,2123497,88110005.0,001HO09952,1,99,31.0,32.37895965576172,2015/3/24,30,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
35526,3,5184328,3172322.0,001HO02724,2,6,18.0,18.552827835083008,2018/11/19,31,0,25.9,31.2,31.25,75.0,24.262427977852802,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
27492,2,4123053,2110124.0,501HO02611,1,296,20.0,19.718536376953125,2018/3/22,36,5,17.0,21.3,21.25,54.0,16.236675463633162,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
14524,2,2122358,99111302.0,1H8784,2,164,36.0,36.79556655883789,2016/11/23,46,2,21.8,23.8,23.75,93.0,21.498437095875417,4.0,1.0,0.0,0.0,2016.0,11.0,Autumn
1047,1,52654,97040165.0,7H9052,1,87,25.7,25.47225952148437,2014/8/12,37,1,28.0,33.0,33.25,80.0,26.461473704931887,4.0,0.0,0.0,0.0,2014.0,8.0,Summer
36766,3,99183200,94172170.0,514H4452,3,563,21.0,15.750736236572266,2015/7/26,65,4,29.8,34.2,34.25,73.0,27.45893408116357,5.0,3.0,1.0,0.0,2015.0,7.0,Summer
21896,2,98127496,95115622.0,200H1715,2,160,41.4,39.24213790893555,2013/2/22,42,1,16.3,18.8,18.75,86.0,16.121446363853902,3.0,1.0,0.0,0.0,2013.0,2.0,Winter
37138,3,98186924,95170402.0,77602,3,291,20.0,21.65328598022461,2013/12/25,56,7,19.2,24.5,24.75,79.0,18.595894306318964,3.0,2.0,1.0,0.0,2013.0,12.0,Winter
11082,2,3126127,111301.0,029HO11993,2,482,16.0,15.915316581726074,2017/12/21,47,14,16.5,20.7,20.75,58.0,15.918883541489059,3.0,3.0,0.0,0.0,2017.0,12.0,Winter
3435,1,1051857,97040149.0,507H9133,3,430,15.5,16.979606628417972,2018/5/10,67,4,22.3,25.7,25.75,56.0,20.28540546568265,4.0,3.0,1.0,0.0,2018.0,5.0,Spring
12408,2,1123366,99116347.0,7H7536,2,128,21.0,21.739643096923828,2015/10/24,42,2,27.7,31.0,31.25,82.0,26.34471704192563,4.0,1.0,0.0,0.0,2015.0,10.0,Autumn
1282,1,52663,5013028.0,7H8866,1,403,25.8,22.386255264282227,2015/3/11,42,5,11.7,12.4,12.25,94.0,11.776801334339645,2.0,3.0,0.0,0.0,2015.0,3.0,Spring
28164,2,4123106,111314.0,029HO14132,1,154,24.0,23.70466613769531,2018/3/22,31,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,0.0,0.0,2018.0,3.0,Spring
31730,3,185275,97171323.0,751H9952,1,149,19.0,19.354541778564453,2013/7/25,28,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,7.0,Summer
9935,2,3125335,1112027.0,029HO13494,2,74,30.0,31.31459999084473,2018/3/22,38,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
