ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
35015,3,4181773,1170595.0,001HO09593,2,356,10.0,13.211301803588867,2018/12/25,46,1,24.2,29.6,29.75,73.0,22.682137618420445,4.0,2.0,0.0,0.0,2018.0,12.0,Winter
21579,2,98122717,88110589.0,777H1715,2,698,10.0,6.70089054107666,2014/11/23,70,11,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
8335,1,99051770,94040406.0,14H4816,1,321,28.7,24.3704833984375,2014/8/12,44,2,28.0,33.0,33.25,80.0,26.461473704931887,4.0,2.0,0.0,0.0,2014.0,8.0,Summer
19787,2,124305,98111450.0,001HO07235,4,167,19.0,24.93239784240723,2017/7/18,69,2,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,1.0,0.0,2017.0,7.0,Summer
11387,2,3126150,116611.0,29H13660,1,235,29.0,27.06290435791016,2017/1/19,32,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
34674,3,3183654,1170598.0,507HO09952,1,118,21.0,21.979137420654297,2017/4/25,31,2,26.9,31.5,31.75,75.0,25.12619888294993,4.0,1.0,0.0,0.0,2017.0,4.0,Spring
6317,1,95051803,5011676.0,7H5929,6,208,21.3,19.928918838500977,2016/4/11,116,2,19.4,21.1,21.25,92.0,19.160940249089478,3.0,2.0,1.0,0.0,2016.0,4.0,Spring
21724,2,98122742,88110502.0,200P003,2,384,12.7,15.307811737060547,2013/5/27,50,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
36477,3,99183185,95170399.0,514H4452,4,135,18.0,21.669214248657227,2016/2/25,73,1,19.3,23.5,23.75,89.0,18.977385506702554,3.0,2.0,1.0,0.0,2016.0,2.0,Winter
6623,1,96051858,92040133.0,JP3H51821,3,131,35.6,31.70075988769531,2013/2/19,64,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,2.0,Winter
22496,2,99127559,NoData,7H6838,2,374,16.0,19.9504508972168,2014/7/21,51,4,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
20035,2,124313,97112833.0,001HO07235,3,117,35.0,37.00803756713867,2017/1/19,62,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,1.0,0.0,2017.0,1.0,Winter
21061,2,127999,95110524.0,001HO07235,5,136,28.0,28.53366470336914,2018/6/19,82,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,1.0,0.0,2018.0,6.0,Summer
14569,2,2122360,96115675.0,29H10124,2,92,42.0,40.87201690673828,2016/3/22,38,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
30055,2,3126181,1112066.0,029HO13360,1,171,30.0,25.511333465576172,2017/5/18,33,2,27.9,32.0,32.25,75.0,25.990208480961762,4.0,1.0,0.0,0.0,2017.0,5.0,Spring
32550,3,2188117,99171895.0,507H7763,2,93,26.0,16.408241271972653,2016/3/28,37,0,18.8,25.0,25.25,71.0,18.029995618144525,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
35999,3,96185476,90171628.0,1H6517,6,217,16.0,17.099681854248047,2014/6/25,89,1,28.8,32.9,32.75,83.0,27.41858099000936,5.0,2.0,1.0,0.0,2014.0,6.0,Summer
6989,1,97051427,95040473.0,7H7173,2,275,20.4,22.310569763183594,2013/10/9,65,1,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
34407,3,3183625,1170573.0,507H7763,1,153,10.0,12.528276443481445,2016/8/25,42,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,1.0,0.0,0.0,2016.0,8.0,Summer
4993,1,4051527,98040665.0,007HO10406,1,284,18.5,20.67654800415039,2018/4/8,36,2,18.8,23.9,23.75,45.0,17.3419611988384,3.0,2.0,0.0,0.0,2018.0,4.0,Spring
34139,3,1181909,93173619.0,7H10604,2,17,19.0,16.531856536865234,2015/8/25,34,0,27.8,32.2,32.25,91.0,27.11761845682005,5.0,0.0,0.0,0.0,2015.0,8.0,Summer
10632,2,3125383,99999998.0,99999997,1,169,26.0,23.523273468017575,2017/9/21,32,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
13511,2,2121418,98111431.0,11H10079,1,135,26.0,24.57756233215332,2015/12/24,39,1,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
15856,2,2122430,98111419.0,011HO09956,2,457,15.0,13.495245933532715,2018/4/18,54,7,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
18654,2,122654,110102.0,507HO07452,1,427,21.0,21.889728546142575,2014/7/21,37,4,31.5,34.8,34.75,72.0,28.814617366093827,5.0,2.0,0.0,0.0,2014.0,7.0,Summer
1678,1,2051972,41301.0,501H8784,1,58,28.3,17.835628509521484,2015/9/7,32,0,25.1,26.6,26.75,82.0,23.999550368718857,4.0,0.0,0.0,0.0,2015.0,9.0,Autumn
23560,2,99127649,NoData,200H1715,4,207,24.0,27.83290863037109,2017/5/18,86,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
11823,2,1123341,88110369.0,7H8361,2,20,27.0,40.02663040161133,2015/4/25,39,0,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
3196,1,1051842,99040432.0,507H10550,1,631,13.8,13.998785972595215,2016/11/8,50,3,20.9,25.3,25.25,90.0,20.518643785515426,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
20595,2,127916,NoData,1H8812,1,281,23.0,28.58698272705078,2015/4/25,35,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,2.0,0.0,0.0,2015.0,4.0,Spring
27184,2,4123024,2111073.0,501HO02611,1,143,32.0,31.472614288330078,2017/6/19,28,3,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,0.0,0.0,2017.0,6.0,Summer
6822,1,96051880,NoData,99999997,3,389,10.8,14.034331321716307,2013/11/8,71,6,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,1.0,0.0,2013.0,11.0,Autumn
4958,1,4051525,41310.0,501HO08778,1,149,29.2,26.54203987121582,2018/2/5,34,1,6.6,7.8,7.75,91.0,6.971663963284353,1.0,2.0,0.0,0.0,2018.0,2.0,Winter
3909,1,3051526,41346.0,501H8784,2,165,38.3,32.28736114501953,2018/8/7,55,1,29.6,33.3,33.25,67.0,26.77390506344791,4.0,2.0,0.0,0.0,2018.0,8.0,Summer
5812,1,5051780,NoData,NoData,1,58,21.2,20.59653854370117,2018/8/7,27,0,29.6,33.3,33.25,67.0,26.77390506344791,4.0,0.0,0.0,0.0,2018.0,8.0,Summer
36940,3,99183204,93173616.0,514H4452,4,265,10.0,13.797046661376953,2016/7/25,77,1,30.2,35.7,35.75,73.0,27.8004441226225,5.0,2.0,1.0,0.0,2016.0,7.0,Summer
7949,1,99051748,93042508.0,11H9688,1,115,33.9,30.07550430297852,2013/6/25,35,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
19955,2,124311,96112222.0,001HO07235,3,265,23.0,21.03044891357422,2017/5/18,66,2,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
8227,1,99051759,95040473.0,JP3H52603,4,254,17.6,18.12786293029785,2017/3/7,78,3,12.7,14.4,14.25,72.0,12.902092796020836,2.0,2.0,1.0,0.0,2017.0,3.0,Spring
11838,2,1123341,88110369.0,7H8361,3,384,21.0,15.206034660339355,2017/5/18,64,5,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
22782,2,99127577,94082057.0,7H6838,1,351,22.7,23.9136962890625,2013/7/26,34,6,28.9,33.4,33.25,81.0,27.34566841401217,5.0,2.0,0.0,0.0,2013.0,7.0,Summer
8546,1,98051968,94040401.0,29H11068,1,232,23.2,22.296539306640625,2013/1/16,46,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,1.0,Winter
294,1,52626,96040548.0,501H9952,1,18,22.4,23.77301025390625,2014/1/6,34,0,17.0,20.9,20.75,59.0,16.319388069402926,3.0,0.0,0.0,0.0,2014.0,1.0,Winter
34091,3,1181906,95170405.0,7H10604,3,429,10.0,13.004633903503418,2017/3/23,54,8,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,1.0,0.0,2017.0,3.0,Spring
14292,2,2122352,111285.0,029HO11993,2,187,38.0,35.28717422485352,2017/1/19,48,3,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
34605,3,3183638,99171890.0,507H9952,1,76,18.0,17.298444747924805,2016/8/25,28,0,30.1,34.2,34.25,76.0,27.98029768940474,5.0,0.0,0.0,0.0,2016.0,8.0,Summer
23470,2,99127644,NoData,200H1715,4,117,33.0,34.302085876464844,2016/1/26,72,1,12.7,17.2,17.25,73.0,12.89489235068926,2.0,1.0,1.0,0.0,2016.0,1.0,Winter
4764,1,3051592,NoData,NoData,1,257,24.0,22.922473907470703,2016/11/8,33,1,20.9,25.3,25.25,90.0,20.518643785515426,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
7104,1,97051429,94040422.0,7H7173,4,115,37.6,35.53786849975586,2016/2/2,93,2,10.8,11.4,11.25,91.0,10.960334553759761,2.0,1.0,1.0,0.0,2016.0,2.0,Winter
3773,1,3051521,97040117.0,501H8784,1,214,23.7,24.50625228881836,2017/8/9,43,1,30.4,33.4,33.25,58.0,26.619748236182765,4.0,2.0,0.0,0.0,2017.0,8.0,Summer
30857,2,3128075,99999998.0,99999997,1,334,17.0,18.937070846557614,2018/9/19,34,4,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
2144,1,2052011,41323.0,501H8658,2,353,19.6,17.305980682373047,2018/5/10,59,8,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
13842,2,2121435,98111263.0,011HO10079,2,121,31.0,28.793720245361328,2016/7/26,46,1,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,1.0,0.0,0.0,2016.0,7.0,Summer
5952,1,5051815,2040706.0,507HO11621,1,115,28.0,26.33205795288086,2018/8/7,30,2,29.6,33.3,33.25,67.0,26.77390506344791,4.0,1.0,0.0,0.0,2018.0,8.0,Summer
26036,2,10837533,NoData,7H7466,3,28,34.0,31.425167083740234,2013/6/24,52,0,28.1,34.1,34.25,79.0,26.47310544456036,4.0,0.0,1.0,0.0,2013.0,6.0,Summer
6907,1,97051416,93040063.0,7H6959,2,321,21.0,19.52639389038086,2013/11/8,68,2,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,0.0,0.0,2013.0,11.0,Autumn
15686,2,2122418,111353.0,001HO08784,1,19,32.0,32.210479736328125,2015/8/20,24,0,31.0,34.9,34.75,82.0,29.32308628939441,5.0,0.0,0.0,0.0,2015.0,8.0,Summer
12018,2,1123349,95110542.0,7H7536,2,143,25.0,19.310752868652344,2015/11/21,45,1,25.2,27.7,27.75,87.0,24.39815579784179,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
3742,1,3051517,99040448.0,501H8784,2,164,21.0,24.89555549621582,2017/8/9,43,1,30.4,33.4,33.25,58.0,26.619748236182765,4.0,1.0,0.0,0.0,2017.0,8.0,Summer
25518,2,5125773,2111086.0,007HO11585,1,10,28.0,29.185510635375977,2018/10/23,25,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
7106,1,97051430,93041932.0,7H7173,2,186,35.1,28.11995506286621,2013/3/20,58,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,3.0,Spring
14140,2,2122345,99116301.0,29H13229,1,253,25.0,25.31369209289551,2015/9/24,8,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
33808,3,1181894,98175615.0,7H7536,3,186,12.0,14.944092750549315,2016/11/28,54,1,22.0,26.0,26.25,83.0,21.24909698539397,4.0,1.0,1.0,0.0,2016.0,11.0,Autumn
27859,2,4123078,1112038.0,005HO54028,1,96,28.0,21.60051918029785,2017/10/17,27,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
34301,3,3183616,95170405.0,14H5157,2,4,16.0,26.828243255615234,2017/4/25,40,0,26.9,31.5,31.75,75.0,25.12619888294993,4.0,0.0,0.0,0.0,2017.0,4.0,Spring
1587,1,52680,93040063.0,7H10427,2,102,29.3,35.34010314941406,2015/11/3,47,3,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
16373,2,2123490,88110004.0,001HO09952,1,13,30.0,25.71327972412109,2014/12/25,28,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
1949,1,2051999,97040165.0,501H8658,2,200,23.7,27.36037635803223,2018/1/8,58,0,16.4,18.7,18.75,99.0,16.38668409496377,3.0,1.0,0.0,0.0,2018.0,1.0,Winter
21566,2,98122717,88110589.0,777H1715,2,427,15.5,14.36503791809082,2014/2/25,61,7,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
515,1,52632,97040113.0,507H8747,2,72,40.0,34.06653213500977,2015/10/7,55,1,26.0,29.8,29.75,66.0,23.754267527559296,4.0,0.0,0.0,0.0,2015.0,10.0,Autumn
18732,2,122656,98111444.0,1H7235,1,744,20.0,17.165624618530273,2016/5/23,59,6,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
20775,2,127923,NoData,1H8812,2,270,36.0,31.473819732666016,2016/4/23,47,3,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
17303,2,122597,97112873.0,529H11295,2,157,20.0,25.482267379760746,2015/2/11,49,2,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
15783,2,2122428,111330.0,7H8361,1,27,33.0,34.20651626586914,2016/3/22,30,0,18.9,22.1,22.25,100.0,18.899999999999995,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
3811,1,3051523,97040138.0,501H8784,2,14,24.8,31.17378234863281,2017/11/7,46,0,24.1,29.0,29.25,87.0,23.376239410157215,4.0,0.0,0.0,0.0,2017.0,11.0,Autumn
24226,2,97124169,NoData,200P001,1,835,16.6,6.815560340881348,2013/4/29,59,11,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
10263,2,3125356,99999998.0,99999997,1,262,29.0,28.42287635803223,2017/11/19,33,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
23626,2,99127653,96115583.0,29H10241,2,220,27.9,24.784282684326172,2013/8/27,42,1,30.0,32.8,32.75,78.0,28.068993683105944,5.0,2.0,0.0,0.0,2013.0,8.0,Summer
36548,3,99183188,95170417.0,514H4148,5,413,10.0,10.968013763427734,2017/11/25,89,7,22.5,28.1,28.25,73.0,21.233562822997182,4.0,2.0,1.0,0.0,2017.0,11.0,Autumn
7152,1,97051435,95040472.0,7H5605,2,432,19.0,15.905052185058596,2014/4/9,70,2,20.5,22.4,22.25,87.0,20.032863019371952,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
34823,3,4181764,2176811.0,507HO10284,1,424,10.0,11.67839813232422,2018/6/25,41,6,29.8,33.8,33.75,71.0,27.285345790534624,5.0,2.0,0.0,0.0,2018.0,6.0,Summer
15101,2,2122385,97112855.0,007HO09321,4,97,42.0,42.30084991455078,2018/5/19,62,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,0.0,1.0,0.0,2018.0,5.0,Spring
24682,2,95121878,NoData,7H6055,4,571,30.0,27.97124290466309,2016/9/22,120,0,28.8,32.7,32.75,97.0,28.55632984736929,5.0,2.0,1.0,0.0,2016.0,9.0,Autumn
2658,1,2052064,NoData,NoData,1,83,30.8,29.63229751586914,2016/7/5,37,1,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,0.0,0.0,0.0,2016.0,7.0,Summer
1823,1,2051984,99040442.0,501H8784,2,89,29.6,29.98095703125,2016/10/11,45,1,23.3,24.3,24.25,98.0,23.1973985703194,4.0,0.0,0.0,0.0,2016.0,10.0,Autumn
13991,2,2122338,99116271.0,1H8784,1,62,28.0,26.159576416015625,2015/2/11,26,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
33728,3,1181892,98175627.0,7H10550,1,272,16.0,15.992162704467773,2015/1/25,33,4,21.6,27.2,27.25,56.0,19.75457420831429,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
2071,1,2052005,99040425.0,7H9222,3,16,25.0,31.947275161743164,2018/11/6,66,0,24.5,29.4,29.25,78.0,23.227101745279608,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
9049,1,98052003,93040078.0,29H11191,2,3,15.0,28.014633178710934,2014/9/16,57,0,30.1,34.0,34.25,67.0,27.184433003746015,5.0,0.0,0.0,1.0,2014.0,9.0,Autumn
675,1,52638,96040555.0,501H9952,3,94,33.0,30.826984405517575,2016/10/11,67,1,23.3,24.3,24.25,98.0,23.1973985703194,4.0,0.0,1.0,0.0,2016.0,10.0,Autumn
27277,2,4123036,2111075.0,501HO02611,2,16,39.0,35.60566329956055,2018/3/22,37,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
12747,2,1123380,96116257.0,7H8361,1,248,25.0,25.41909027099609,2015/3/24,32,1,19.4,23.0,23.25,71.0,18.534079172211992,3.0,2.0,0.0,0.0,2015.0,3.0,Spring
24369,2,96121456,NoData,1H5551,3,281,31.0,30.197214126586914,2014/1/21,72,3,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,1.0,0.0,2014.0,1.0,Winter
33817,3,1181896,95170371.0,7H7536,1,161,14.0,13.040772438049315,2014/9/24,28,1,28.6,33.2,33.25,81.0,27.07657282978879,5.0,1.0,0.0,0.0,2014.0,9.0,Autumn
16910,2,2127046,98111406.0,11H10079,1,309,21.0,19.812686920166016,2016/2/22,34,4,17.7,20.2,20.25,95.0,17.597477643550828,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
9763,2,3125322,10826621.0,029HO13660,1,550,21.0,23.03922843933105,2018/7/18,42,5,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
33245,3,2188154,173992.0,507H7763,2,62,21.0,16.694303512573242,2016/10/25,37,0,28.7,32.8,32.75,80.0,27.08549986935673,5.0,0.0,0.0,0.0,2016.0,10.0,Autumn
219,1,52622,94040402.0,7H7735,2,368,19.4,19.67186164855957,2016/7/5,65,4,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,2.0,0.0,0.0,2016.0,7.0,Summer
18054,2,122630,98111436.0,007HO08361,1,112,37.2,32.867416381835945,2013/6/24,27,1,28.1,34.1,34.25,79.0,26.47310544456036,4.0,1.0,0.0,0.0,2013.0,6.0,Summer
8239,1,99051759,95040473.0,JP3H52603,5,80,32.3,33.60828018188477,2018/2/5,89,0,6.6,7.8,7.75,91.0,6.971663963284353,1.0,0.0,1.0,0.0,2018.0,2.0,Winter
11060,2,3126124,1112024.0,001HO07173,1,209,33.0,39.33022689819336,2016/8/23,30,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
31815,3,185276,94172144.0,7H7488,3,263,20.0,20.479862213134766,2016/2/25,60,1,19.3,23.5,23.75,89.0,18.977385506702554,3.0,2.0,1.0,0.0,2016.0,2.0,Winter
3286,1,1051852,96040508.0,501H8784,1,170,23.8,26.53038787841797,2015/11/3,37,1,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
10499,2,3125371,99999998.0,029HO13229,2,120,27.0,33.238311767578125,2017/5/18,39,0,27.9,32.0,32.25,75.0,25.990208480961762,4.0,1.0,0.0,0.0,2017.0,5.0,Spring
7091,1,97051429,94040422.0,7H7173,3,371,22.3,23.7883415222168,2015/1/12,80,4,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,1.0,0.0,2015.0,1.0,Winter
13688,2,2121424,99116607.0,29H10124,2,229,14.0,22.328025817871094,2018/2/6,65,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,2.0,0.0,0.0,2018.0,2.0,Winter
1868,1,2051990,94040407.0,11H10079,1,57,20.5,17.207862854003903,2015/9/7,31,1,25.1,26.6,26.75,82.0,23.999550368718857,4.0,0.0,0.0,0.0,2015.0,9.0,Autumn
30253,2,3126194,111449.0,200HO04779,2,65,42.0,42.08950805664063,2018/12/18,51,0,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
21497,2,98122578,92116203.0,7H7839,3,208,29.0,22.433914184570312,2014/5/27,60,3,28.5,32.1,32.25,92.0,27.863100419990715,5.0,2.0,1.0,0.0,2014.0,5.0,Spring
14110,2,2122344,111286.0,1H8784,1,397,26.0,24.02279853820801,2016/1/26,24,5,12.7,17.2,17.25,73.0,12.89489235068926,2.0,2.0,0.0,0.0,2016.0,1.0,Winter
35820,3,95181690,92172702.0,11H5454,5,48,27.0,22.86930274963379,2013/9/25,97,1,27.6,32.3,32.25,80.0,26.10493221946311,4.0,0.0,1.0,0.0,2013.0,9.0,Autumn
14881,2,2122376,99116270.0,001HO08784,4,15,34.0,30.048768997192386,2018/1/17,58,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,1.0,0.0,2018.0,1.0,Winter
11147,2,3126133,1113054.0,029HO13660,1,349,22.0,18.351093292236328,2017/1/19,34,2,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
7231,1,97051439,94040413.0,7H5605,2,336,22.9,18.546031951904297,2014/1/6,65,2,17.0,20.9,20.75,59.0,16.319388069402926,3.0,2.0,0.0,0.0,2014.0,1.0,Winter
4496,1,3051564,41355.0,501HO08784,1,66,23.2,21.818340301513672,2017/11/7,39,0,24.1,29.0,29.25,87.0,23.376239410157215,4.0,0.0,0.0,0.0,2017.0,11.0,Autumn
13047,2,1123397,94115625.0,007HO07536,3,252,23.0,21.254289627075195,2017/5/18,56,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
1290,1,52664,96040518.0,151H272,1,519,20.2,23.31391143798828,2015/9/7,47,1,25.1,26.6,26.75,82.0,23.999550368718857,4.0,2.0,0.0,0.0,2015.0,9.0,Autumn
30135,2,3126187,1112090.0,029HO13360,3,145,20.0,21.108884811401367,2018/12/18,52,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,1.0,1.0,0.0,2018.0,12.0,Winter
1270,1,52663,5013028.0,7H8866,1,37,12.0,21.56130027770996,2014/3/10,30,0,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,0.0,0.0,0.0,2014.0,3.0,Spring
22715,2,99127572,95110547.0,014HO03913,3,237,36.0,27.119239807128906,2016/4/23,67,2,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,1.0,0.0,2016.0,4.0,Spring
11156,2,3126133,1113054.0,029HO13660,1,200,19.0,28.31303596496582,2016/8/23,29,2,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
