firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
3,99183185,95170399.0,514H4452,4,135,18.0,2016/2/25,73,1,19.3,23.5,89.0,63.0,0.0,18.97738551,2.0,1.0,0.0,2016.0,2.0
1,96051858,92040133.0,JP3H51821,3,131,35.6,2013/2/19,64,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,2.0
2,99127559,NoData,7H6838,2,374,16.0,2014/7/21,51,4,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,0.0,0.0,2014.0,7.0
2,124313,97112833.0,001HO07235,3,117,35.0,2017/1/19,62,1,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,1.0,0.0,2017.0,1.0
2,127999,95110524.0,001HO07235,5,136,28.0,2018/6/19,82,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,1.0,0.0,2018.0,6.0
2,2122360,96115675.0,29H10124,2,92,42.0,2016/3/22,38,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
2,3126181,1112066.0,029HO13360,1,171,30.0,2017/5/18,33,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
3,2188117,99171895.0,507H7763,2,93,26.0,2016/3/28,37,0,18.8,25.0,71.0,39.0,0.0,18.02999562,0.0,0.0,0.0,2016.0,3.0
3,96185476,90171628.0,1H6517,6,217,16.0,2014/6/25,89,1,28.8,32.9,83.0,61.0,12.5,27.41858099,2.0,1.0,0.0,2014.0,6.0
1,97051427,95040473.0,7H7173,2,275,20.4,2013/10/9,65,1,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
3,3183625,1170573.0,507H7763,1,153,10.0,2016/8/25,42,1,30.1,34.2,76.0,56.0,0.0,27.98029769,1.0,0.0,0.0,2016.0,8.0
1,4051527,98040665.0,007HO10406,1,284,18.5,2018/4/8,36,2,18.8,23.9,45.0,21.0,0.0,17.3419612,2.0,0.0,0.0,2018.0,4.0
3,1181909,93173619.0,7H10604,2,17,19.0,2015/8/25,34,0,27.8,32.2,91.0,68.0,71.5,27.11761846,0.0,0.0,0.0,2015.0,8.0
2,3125383,99999998.0,99999997,1,169,26.0,2017/9/21,32,1,29.9,33.7,70.0,44.0,0.0,27.2822841,1.0,0.0,0.0,2017.0,9.0
2,2121418,98111431.0,11H10079,1,135,26.0,2015/12/24,39,1,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
2,2122430,98111419.0,011HO09956,2,457,15.0,2018/4/18,54,7,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
2,122654,110102.0,507HO07452,1,427,21.0,2014/7/21,37,4,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,0.0,0.0,2014.0,7.0
1,2051972,41301.0,501H8784,1,58,28.3,2015/9/7,32,0,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,0.0,0.0,2015.0,9.0
2,99127649,NoData,200H1715,4,207,24.0,2017/5/18,86,1,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,1.0,0.0,2017.0,5.0
2,1123341,88110369.0,7H8361,2,20,27.0,2015/4/25,39,0,23.8,27.2,74.0,64.0,0.0,22.39524909,0.0,0.0,0.0,2015.0,4.0
1,1051842,99040432.0,507H10550,1,631,13.8,2016/11/8,50,3,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
2,127916,NoData,1H8812,1,281,23.0,2015/4/25,35,1,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,0.0,0.0,2015.0,4.0
2,4123024,2111073.0,501HO02611,1,143,32.0,2017/6/19,28,3,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
1,96051880,NoData,99999997,3,389,10.8,2013/11/8,71,6,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,1.0,0.0,2013.0,11.0
1,4051525,41310.0,501HO08778,1,149,29.2,2018/2/5,34,1,6.6,7.8,91.0,73.0,20.0,6.971663962999999,2.0,0.0,0.0,2018.0,2.0
1,3051526,41346.0,501H8784,2,165,38.3,2018/8/7,55,1,29.6,33.3,67.0,52.0,0.0,26.77390506,2.0,0.0,0.0,2018.0,8.0
1,5051780,NoData,NoData,1,58,21.2,2018/8/7,27,0,29.6,33.3,67.0,52.0,0.0,26.77390506,0.0,0.0,0.0,2018.0,8.0
3,99183204,93173616.0,514H4452,4,265,10.0,2016/7/25,77,1,30.2,35.7,73.0,49.0,3.0,27.80044412,2.0,1.0,0.0,2016.0,7.0
1,99051748,93042508.0,11H9688,1,115,33.9,2013/6/25,35,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,6.0
2,124311,96112222.0,001HO07235,3,265,23.0,2017/5/18,66,2,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,1.0,0.0,2017.0,5.0
1,99051759,95040473.0,JP3H52603,4,254,17.6,2017/3/7,78,3,12.7,14.4,72.0,54.0,7.5,12.902092800000002,2.0,1.0,0.0,2017.0,3.0
2,1123341,88110369.0,7H8361,3,384,21.0,2017/5/18,64,5,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,1.0,0.0,2017.0,5.0
2,99127577,94082057.0,7H6838,1,351,22.7,2013/7/26,34,6,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,0.0,0.0,2013.0,7.0
1,98051968,94040401.0,29H11068,1,232,23.2,2013/1/16,46,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,1.0
1,52626,96040548.0,501H9952,1,18,22.4,2014/1/6,34,0,17.0,20.9,59.0,43.0,0.0,16.31938807,0.0,0.0,0.0,2014.0,1.0
3,1181906,95170405.0,7H10604,3,429,10.0,2017/3/23,54,8,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,1.0,0.0,2017.0,3.0
2,2122352,111285.0,029HO11993,2,187,38.0,2017/1/19,48,3,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
3,3183638,99171890.0,507H9952,1,76,18.0,2016/8/25,28,0,30.1,34.2,76.0,56.0,0.0,27.98029769,0.0,0.0,0.0,2016.0,8.0
2,99127644,NoData,200H1715,4,117,33.0,2016/1/26,72,1,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,1.0,0.0,2016.0,1.0
1,3051592,NoData,NoData,1,257,24.0,2016/11/8,33,1,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
1,97051429,94040422.0,7H7173,4,115,37.6,2016/2/2,93,2,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,1.0,0.0,2016.0,2.0
1,3051521,97040117.0,501H8784,1,214,23.7,2017/8/9,43,1,30.4,33.4,58.0,45.0,0.0,26.61974824,2.0,0.0,0.0,2017.0,8.0
2,3128075,99999998.0,99999997,1,334,17.0,2018/9/19,34,4,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
1,2052011,41323.0,501H8658,2,353,19.6,2018/5/10,59,8,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
2,2121435,98111263.0,011HO10079,2,121,31.0,2016/7/26,46,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,1.0,0.0,0.0,2016.0,7.0
1,5051815,2040706.0,507HO11621,1,115,28.0,2018/8/7,30,2,29.6,33.3,67.0,52.0,0.0,26.77390506,1.0,0.0,0.0,2018.0,8.0
2,10837533,NoData,7H7466,3,28,34.0,2013/6/24,52,0,28.1,34.1,79.0,53.0,10.5,26.47310544,0.0,1.0,0.0,2013.0,6.0
1,97051416,93040063.0,7H6959,2,321,21.0,2013/11/8,68,2,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
2,2122418,111353.0,001HO08784,1,19,32.0,2015/8/20,24,0,31.0,34.9,82.0,61.0,0.0,29.32308629,0.0,0.0,0.0,2015.0,8.0
2,1123349,95110542.0,7H7536,2,143,25.0,2015/11/21,45,1,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
1,3051517,99040448.0,501H8784,2,164,21.0,2017/8/9,43,1,30.4,33.4,58.0,45.0,0.0,26.61974824,1.0,0.0,0.0,2017.0,8.0
2,5125773,2111086.0,007HO11585,1,10,28.0,2018/10/23,25,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
1,97051430,93041932.0,7H7173,2,186,35.1,2013/3/20,58,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,3.0
2,2122345,99116301.0,29H13229,1,253,25.0,2015/9/24,8,1,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
3,1181894,98175615.0,7H7536,3,186,12.0,2016/11/28,54,1,22.0,26.0,83.0,59.0,0.0,21.24909699,1.0,1.0,0.0,2016.0,11.0
2,4123078,1112038.0,005HO54028,1,96,28.0,2017/10/17,27,1,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
3,3183616,95170405.0,14H5157,2,4,16.0,2017/4/25,40,0,26.9,31.5,75.0,53.0,0.0,25.12619888,0.0,0.0,0.0,2017.0,4.0
1,52680,93040063.0,7H10427,2,102,29.3,2015/11/3,47,3,21.8,23.3,80.0,71.0,0.5,20.93858967,1.0,0.0,0.0,2015.0,11.0
2,2123490,88110004.0,001HO09952,1,13,30.0,2014/12/25,28,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,0.0,0.0,2014.0,12.0
1,2051999,97040165.0,501H8658,2,200,23.7,2018/1/8,58,0,16.4,18.7,99.0,94.0,112.5,16.38668409,1.0,0.0,0.0,2018.0,1.0
2,98122717,88110589.0,777H1715,2,427,15.5,2014/2/25,61,7,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
1,52632,97040113.0,507H8747,2,72,40.0,2015/10/7,55,1,26.0,29.8,66.0,49.0,0.0,23.75426753,0.0,0.0,0.0,2015.0,10.0
2,122656,98111444.0,1H7235,1,744,20.0,2016/5/23,59,6,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
2,127923,NoData,1H8812,2,270,36.0,2016/4/23,47,3,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,122597,97112873.0,529H11295,2,157,20.0,2015/2/11,49,2,14.8,18.7,76.0,58.0,0.0,14.69349577,2.0,0.0,0.0,2015.0,2.0
2,2122428,111330.0,7H8361,1,27,33.0,2016/3/22,30,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
1,3051523,97040138.0,501H8784,2,14,24.8,2017/11/7,46,0,24.1,29.0,87.0,61.0,1.0,23.37623941,0.0,0.0,0.0,2017.0,11.0
2,97124169,NoData,200P001,1,835,16.6,2013/4/29,59,11,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
2,3125356,99999998.0,99999997,1,262,29.0,2017/11/19,33,1,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,99127653,96115583.0,29H10241,2,220,27.9,2013/8/27,42,1,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,0.0,0.0,2013.0,8.0
3,99183188,95170417.0,514H4148,5,413,10.0,2017/11/25,89,7,22.5,28.1,73.0,50.0,0.0,21.23356282,2.0,1.0,0.0,2017.0,11.0
1,97051435,95040472.0,7H5605,2,432,19.0,2014/4/9,70,2,20.5,22.4,87.0,76.0,0.0,20.03286302,2.0,0.0,0.0,2014.0,4.0
3,4181764,2176811.0,507HO10284,1,424,10.0,2018/6/25,41,6,29.8,33.8,71.0,50.0,0.0,27.28534579,2.0,0.0,0.0,2018.0,6.0
2,2122385,97112855.0,007HO09321,4,97,42.0,2018/5/19,62,1,28.5,31.9,83.0,66.0,0.0,27.14622993,0.0,1.0,0.0,2018.0,5.0
2,95121878,NoData,7H6055,4,571,30.0,2016/9/22,120,0,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,1.0,0.0,2016.0,9.0
1,2052064,NoData,NoData,1,83,30.8,2016/7/5,37,1,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,0.0,0.0,0.0,2016.0,7.0
1,2051984,99040442.0,501H8784,2,89,29.6,2016/10/11,45,1,23.3,24.3,98.0,94.0,6.0,23.19739857,0.0,0.0,0.0,2016.0,10.0
2,2122338,99116271.0,1H8784,1,62,28.0,2015/2/11,26,0,14.8,18.7,76.0,58.0,0.0,14.69349577,0.0,0.0,0.0,2015.0,2.0
3,1181892,98175627.0,7H10550,1,272,16.0,2015/1/25,33,4,21.6,27.2,56.0,31.0,0.0,19.75457421,2.0,0.0,0.0,2015.0,1.0
1,2052005,99040425.0,7H9222,3,16,25.0,2018/11/6,66,0,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,1.0,0.0,2018.0,11.0
1,98052003,93040078.0,29H11191,2,3,15.0,2014/9/16,57,0,30.1,34.0,67.0,51.0,0.0,27.184433,0.0,0.0,1.0,2014.0,9.0
1,52638,96040555.0,501H9952,3,94,33.0,2016/10/11,67,1,23.3,24.3,98.0,94.0,6.0,23.19739857,0.0,1.0,0.0,2016.0,10.0
2,4123036,2111075.0,501HO02611,2,16,39.0,2018/3/22,37,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,1123380,96116257.0,7H8361,1,248,25.0,2015/3/24,32,1,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,96121456,NoData,1H5551,3,281,31.0,2014/1/21,72,3,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,1.0,0.0,2014.0,1.0
3,1181896,95170371.0,7H7536,1,161,14.0,2014/9/24,28,1,28.6,33.2,81.0,59.0,0.0,27.07657283,1.0,0.0,0.0,2014.0,9.0
2,2127046,98111406.0,11H10079,1,309,21.0,2016/2/22,34,4,17.7,20.2,95.0,86.0,0.0,17.59747764,2.0,0.0,0.0,2016.0,2.0
2,3125322,10826621.0,029HO13660,1,550,21.0,2018/7/18,42,5,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
3,2188154,173992.0,507H7763,2,62,21.0,2016/10/25,37,0,28.7,32.8,80.0,58.0,0.0,27.08549987,0.0,0.0,0.0,2016.0,10.0
1,52622,94040402.0,7H7735,2,368,19.4,2016/7/5,65,4,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
2,122630,98111436.0,007HO08361,1,112,37.2,2013/6/24,27,1,28.1,34.1,79.0,53.0,10.5,26.47310544,1.0,0.0,0.0,2013.0,6.0
1,99051759,95040473.0,JP3H52603,5,80,32.3,2018/2/5,89,0,6.6,7.8,91.0,73.0,20.0,6.971663962999999,0.0,1.0,0.0,2018.0,2.0
2,3126124,1112024.0,001HO07173,1,209,33.0,2016/8/23,30,0,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
3,185276,94172144.0,7H7488,3,263,20.0,2016/2/25,60,1,19.3,23.5,89.0,63.0,0.0,18.97738551,2.0,1.0,0.0,2016.0,2.0
1,1051852,96040508.0,501H8784,1,170,23.8,2015/11/3,37,1,21.8,23.3,80.0,71.0,0.5,20.93858967,1.0,0.0,0.0,2015.0,11.0
2,3125371,99999998.0,029HO13229,2,120,27.0,2017/5/18,39,0,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
1,97051429,94040422.0,7H7173,3,371,22.3,2015/1/12,80,4,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,1.0,0.0,2015.0,1.0
2,2121424,99116607.0,29H10124,2,229,14.0,2018/2/6,65,1,11.1,15.0,58.0,45.0,0.0,11.77579303,2.0,0.0,0.0,2018.0,2.0
1,2051990,94040407.0,11H10079,1,57,20.5,2015/9/7,31,1,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,0.0,0.0,2015.0,9.0
2,3126194,111449.0,200HO04779,2,65,42.0,2018/12/18,51,0,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
2,98122578,92116203.0,7H7839,3,208,29.0,2014/5/27,60,3,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,1.0,0.0,2014.0,5.0
2,2122344,111286.0,1H8784,1,397,26.0,2016/1/26,24,5,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
3,95181690,92172702.0,11H5454,5,48,27.0,2013/9/25,97,1,27.6,32.3,80.0,55.0,0.0,26.10493222,0.0,1.0,0.0,2013.0,9.0
2,2122376,99116270.0,001HO08784,4,15,34.0,2018/1/17,58,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,1.0,0.0,2018.0,1.0
2,3126133,1113054.0,029HO13660,1,349,22.0,2017/1/19,34,2,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
1,97051439,94040413.0,7H5605,2,336,22.9,2014/1/6,65,2,17.0,20.9,59.0,43.0,0.0,16.31938807,2.0,0.0,0.0,2014.0,1.0
1,3051564,41355.0,501HO08784,1,66,23.2,2017/11/7,39,0,24.1,29.0,87.0,61.0,1.0,23.37623941,0.0,0.0,0.0,2017.0,11.0
2,1123397,94115625.0,007HO07536,3,252,23.0,2017/5/18,56,1,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,1.0,0.0,2017.0,5.0
1,52664,96040518.0,151H272,1,519,20.2,2015/9/7,47,1,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,0.0,0.0,2015.0,9.0
2,3126187,1112090.0,029HO13360,3,145,20.0,2018/12/18,52,2,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,1.0,0.0,2018.0,12.0
1,52663,5013028.0,7H8866,1,37,12.0,2014/3/10,30,0,14.3,27.808703403565392,70.0,59.814748784440845,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
2,99127572,95110547.0,014HO03913,3,237,36.0,2016/4/23,67,2,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,1.0,0.0,2016.0,4.0
2,3126133,1113054.0,029HO13660,1,200,19.0,2016/8/23,29,2,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
2,122768,97112809.0,1H7235,2,103,21.0,2015/1/26,46,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
1,94051718,93040064.0,29H9380,6,170,30.4,2013/7/30,100,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,7.0
3,2188161,97171306.0,14H5157,3,58,26.0,2017/11/25,49,0,22.5,28.1,73.0,50.0,0.0,21.23356282,0.0,1.0,0.0,2017.0,11.0
3,2188131,98175612.0,JP5H54028,1,113,14.0,2015/8/25,28,2,27.8,32.2,91.0,68.0,71.5,27.11761846,1.0,0.0,0.0,2015.0,8.0
1,97051446,93041918.0,1H7383,4,311,11.7,2016/3/7,91,5,18.6,21.2,94.0,82.0,0.0,18.44716108,2.0,1.0,0.0,2016.0,3.0
2,127999,95110524.0,001HO07235,4,284,21.0,2017/10/17,74,3,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,1.0,0.0,2017.0,10.0
2,2123494,88112002.0,001HO09952,1,274,33.0,2015/10/24,37,1,27.7,31.0,82.0,70.0,0.0,26.34471704,2.0,0.0,0.0,2015.0,10.0
2,99127672,NoData,7H6838,2,213,24.1,2014/2/25,45,3,17.2,22.8,86.0,56.0,0.0,16.951734899999998,2.0,0.0,0.0,2014.0,2.0
1,99051757,95040468.0,11H9284,3,188,28.2,2016/4/11,68,3,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,1.0,0.0,2016.0,4.0
1,52641,97040119.0,614H5010,5,1,23.7,2017/7/5,75,0,28.3,32.1,69.0,49.0,0.0,25.86415294,0.0,1.0,1.0,2017.0,7.0
3,96185493,94172187.0,7H6838,3,419,10.0,2013/4/22,69,5,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,4.0
1,1051848,97040126.0,7H9502,1,225,27.6,2016/7/5,46,0,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
2,3126104,113018.0,001HO08784,1,280,31.0,2016/10/19,33,1,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
2,3128828,99116249.0,029HO14132,1,178,21.0,2017/7/18,31,1,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,1.0,0.0,0.0,2017.0,7.0
2,124313,97112833.0,001HO07235,3,147,31.0,2017/2/18,63,2,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,1.0,0.0,2017.0,2.0
1,2052064,NoData,NoData,2,212,29.6,2018/5/10,59,1,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
1,3051595,NoData,NoData,1,480,22.2,2018/10/3,55,4,23.4,26.0,66.0,54.0,0.0,21.63769951,2.0,0.0,0.0,2018.0,10.0
3,1181897,99171879.0,614H5006,1,405,12.0,2015/8/25,39,5,27.8,32.2,91.0,68.0,71.5,27.11761846,2.0,0.0,0.0,2015.0,8.0
3,3183632,99171881.0,7H8778,1,116,14.0,2016/9/24,30,1,29.0,34.0,77.0,52.0,0.0,27.10574167,2.0,0.0,0.0,2016.0,9.0
2,4123104,98111416.0,501HO2611,1,266,28.0,2018/6/19,34,4,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,124301,NoData,001HO07235,2,85,40.0,2015/8/20,46,2,31.0,34.9,82.0,61.0,0.0,29.32308629,0.0,0.0,0.0,2015.0,8.0
2,2123490,88110004.0,001HO09952,1,528,27.0,2016/5/23,45,6,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
3,185272,94172170.0,7H7488,2,173,26.0,2014/5/25,40,1,29.4,34.9,72.0,42.0,3.0,27.03285274,2.0,0.0,0.0,2014.0,5.0
1,52664,96040518.0,151H272,1,638,13.4,2016/1/4,51,2,19.8,21.6,93.0,83.0,0.5,19.57539311,2.0,0.0,1.0,2016.0,1.0
3,1181893,99171881.0,501H9109,2,119,14.0,2016/3/28,47,1,18.8,25.0,71.0,39.0,0.0,18.02999562,2.0,0.0,0.0,2016.0,3.0
2,4123076,2111090.0,501HO02611,1,76,25.0,2017/11/19,29,1,20.0,23.6,75.0,62.0,0.0,19.17077131,0.0,0.0,0.0,2017.0,11.0
