firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,1123339,99116327.0,1H9952,2,162,13.0,2015/6/24,41,2,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
1,52624,97040138.0,501H9952,2,145,38.4,2015/2/5,48,1,10.4,11.1,71.0,55.0,3.5,10.98026177,1.0,0.0,0.0,2015.0,2.0
2,99127592,97112801.0,514H3722,3,32,33.0,2015/12/24,60,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,1.0,0.0,2015.0,12.0
2,99127634,93114897.0,29H10241,2,88,40.4,2013/4/29,39,0,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
2,2121433,88111033.0,11H10079,1,155,36.0,2015/9/24,36,0,30.0,33.2,81.0,67.0,0.0,28.33250554,1.0,0.0,0.0,2015.0,9.0
2,2122401,111343.0,7H9321,2,224,22.0,2016/12/20,43,2,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
1,1051855,98040677.0,7H9502,2,280,32.6,2018/5/10,67,4,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
2,99127655,96115628.0,7H63838,3,36,37.0,2014/10/23,49,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,1.0,0.0,2014.0,10.0
2,1123386,99116261.0,7H8361,2,253,31.0,2016/3/22,43,1,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
2,10837908,99999998.0,99999997,1,141,23.0,2018/2/6,33,3,11.1,15.0,58.0,45.0,0.0,11.77579303,1.0,0.0,0.0,2018.0,2.0
3,4181786,1170593.0,007HO10690,2,146,17.0,2018/12/25,44,1,24.2,29.6,73.0,50.0,0.0,22.68213762,1.0,0.0,0.0,2018.0,12.0
1,97051477,NoData,99999997,2,251,29.3,2013/5/21,53,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,5.0
2,96123541,NoData,29H10241,4,314,28.0,2014/7/21,85,3,31.5,34.8,72.0,54.0,0.0,28.81461737,3.0,1.0,0.0,2014.0,7.0
3,99183198,96174153.0,514H4452,3,269,15.0,2015/7/26,65,2,29.8,34.2,73.0,53.0,0.0,27.45893408,2.0,1.0,0.0,2015.0,7.0
2,2127028,99999998.0,011HO10079,2,179,24.0,2016/9/22,42,1,28.8,32.7,97.0,82.0,0.0,28.55632985,1.0,0.0,0.0,2016.0,9.0
2,2122410,98111299.0,29H11295,1,83,26.0,2015/9/24,26,1,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
2,2122373,98111236.0,001HO08784,2,117,39.0,2016/12/20,46,2,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,0.0,0.0,2016.0,12.0
3,2188147,173982.0,507H7763,1,376,12.0,2016/4/25,34,3,28.0,31.7,92.0,68.0,0.0,27.38477715,3.0,0.0,0.0,2016.0,4.0
2,2122367,97112850.0,29H10124,1,52,33.0,2015/3/24,25,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
3,4181762,2176805.0,001HO09225,2,130,16.0,2018/9/25,44,2,27.4,31.8,85.0,65.0,33.0,26.29511589,1.0,0.0,0.0,2018.0,9.0
2,3125340,116436.0,029HO13494,1,484,21.0,2018/5/19,40,12,28.5,31.9,83.0,66.0,0.0,27.14622993,3.0,0.0,0.0,2018.0,5.0
1,52638,96040555.0,501H9952,2,261,25.0,2015/8/10,53,4,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
2,99127565,96112227.0,514H3913,1,308,19.9,2014/1/21,41,4,13.9,16.2,54.0,47.0,0.0,13.9254807,3.0,0.0,0.0,2014.0,1.0
2,10837980,88111402.0,007HO06838,1,37,36.1,2015/6/24,29,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
3,185282,98175615.0,751H9952,1,50,16.0,2013/6/25,26,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,6.0
2,87121678,96112216.0,14H3722,1,556,32.4,2013/7/26,40,5,28.9,33.4,81.0,59.0,3.5,27.34566841,3.0,0.0,0.0,2013.0,7.0
3,185269,95170383.0,1H6987,1,572,14.0,2014/9/24,43,6,28.6,33.2,81.0,59.0,0.0,27.07657283,3.0,0.0,0.0,2014.0,9.0
2,3125388,NoData,536H531,1,96,28.0,2016/8/23,35,0,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
1,2052012,99040433.0,11H9711,2,36,36.6,2017/4/5,46,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,0.0,0.0,2017.0,4.0
1,96051819,93040326.0,14H2288,5,6,35.0,2015/1/12,95,0,16.7,18.1,62.0,53.0,0.0,16.13205631,0.0,1.0,0.0,2015.0,1.0
1,94051718,93040064.0,29H9380,9,245,6.0,2017/8/9,149,4,30.4,33.4,58.0,45.0,0.0,26.61974824,2.0,2.0,1.0,2017.0,8.0
2,1123401,97114735.0,7H7536,1,150,27.0,2015/1/26,27,1,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
2,2122339,96115629.0,11H10079,1,156,33.2,2015/6/24,5,2,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
1,1051869,97040113.0,7H8350,2,5,33.0,2017/4/5,52,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,0.0,0.0,2017.0,4.0
2,10837993,98111420.0,7H6838,2,373,5.0,2017/4/17,55,5,28.8,34.9,79.0,51.0,0.0,27.09333711,3.0,0.0,0.0,2017.0,4.0
1,97051476,NoData,99999997,3,50,37.0,2015/1/12,73,0,16.7,18.1,62.0,53.0,0.0,16.13205631,0.0,1.0,0.0,2015.0,1.0
3,185262,98175612.0,1H6987,2,167,27.0,2014/9/24,43,3,28.6,33.2,81.0,59.0,0.0,27.07657283,1.0,0.0,0.0,2014.0,9.0
1,96051861,93041906.0,7H6959,2,335,23.6,2013/1/16,62,4,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,1.0
1,1051848,97040126.0,7H9502,1,140,19.5,2016/4/11,43,0,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,0.0,0.0,2016.0,4.0
2,122656,98111444.0,1H7235,1,261,15.0,2015/1/26,43,1,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,2.0,0.0,0.0,2015.0,1.0
1,98051987,91040036.0,29H11089,2,259,24.6,2014/11/18,61,2,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
1,52632,97040113.0,507H8747,1,80,33.9,2013/11/8,32,0,25.1,31.4,71.0,46.0,0.0,23.32703965,0.0,0.0,0.0,2013.0,11.0
2,122597,97112873.0,529H11295,1,321,25.8,2013/11/26,34,1,20.4,24.8,66.0,53.0,0.0,19.19780105,3.0,0.0,0.0,2013.0,11.0
2,122625,97112875.0,1H7235,1,553,25.0,2014/9/24,42,8,29.3,33.3,81.0,59.0,0.0,27.70449029,3.0,0.0,0.0,2014.0,9.0
2,99127577,94082057.0,7H6838,3,369,19.0,2016/2/22,65,4,17.7,20.2,95.0,86.0,0.0,17.59747764,3.0,1.0,0.0,2016.0,2.0
2,3125334,2111028.0,029HO13660,2,135,30.0,2018/6/19,41,1,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
3,95181722,84172165.0,11H6708,4,502,14.0,2013/1/24,79,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,0.0,2013.0,1.0
2,97124120,NoData,029HO10441,6,342,14.0,2017/6/19,112,1,27.3,32.2,93.0,71.0,0.5,26.78827823,3.0,1.0,0.0,2017.0,6.0
3,99183187,94172144.0,514H4452,2,113,20.0,2013/8/25,43,1,28.1,33.8,79.0,52.0,3.0,26.47310544,1.0,0.0,0.0,2013.0,8.0
2,2122395,96110145.0,29H13229,1,224,18.0,2015/11/21,31,2,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
1,52657,96040508.0,7H8866,1,298,23.1,2014/11/18,39,1,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
2,2122398,98111423.0,7H7536,3,42,27.0,2017/6/19,49,0,27.3,32.2,93.0,71.0,0.5,26.78827823,0.0,1.0,0.0,2017.0,6.0
2,2123499,88110006.0,1H9952,1,126,24.0,2015/4/25,33,1,23.8,27.2,74.0,64.0,0.0,22.39524909,1.0,0.0,0.0,2015.0,4.0
2,99127644,NoData,200H1715,3,169,29.0,2015/1/26,60,4,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,1.0,1.0,0.0,2015.0,1.0
2,122597,97112873.0,529H11295,2,290,18.0,2015/6/24,53,2,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,0.0,0.0,2015.0,6.0
3,99183193,97171306.0,1H8328,6,117,19.0,2018/2/24,93,2,21.2,24.0,81.0,65.0,0.0,20.44425334,1.0,1.0,0.0,2018.0,2.0
2,127992,98111269.0,7H8361,2,276,28.0,2016/4/23,58,2,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,2122393,98111423.0,7H932,1,145,32.0,2015/8/20,28,2,31.0,34.9,82.0,61.0,0.0,29.32308629,1.0,0.0,0.0,2015.0,8.0
2,127999,95110524.0,001HO07235,1,251,24.0,2014/7/21,35,2,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,0.0,0.0,2014.0,7.0
2,3125360,99999998.0,200HO04779,1,202,26.0,2017/7/18,33,2,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,2.0,0.0,0.0,2017.0,7.0
1,2051999,97040165.0,501H8658,1,344,21.4,2017/1/10,46,3,17.5,21.1,61.0,50.0,0.0,16.74478322,3.0,0.0,0.0,2017.0,1.0
2,127919,95110501.0,1H7235,1,127,19.0,2014/7/21,30,1,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
1,96051858,92040133.0,JP3H51821,4,267,23.4,2014/10/15,84,3,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,1.0,0.0,2014.0,10.0
3,4181785,99171898.0,007HO10690,1,7,18.0,2017/4/25,24,0,26.9,31.5,75.0,53.0,0.0,25.12619888,0.0,0.0,0.0,2017.0,4.0
1,94051715,91040031.0,1H4267,5,295,30.4,2014/6/12,107,0,25.7,29.4,60.0,45.0,0.0,23.12349925,2.0,1.0,0.0,2014.0,6.0
2,97124153,92111015.0,200H044,3,444,13.9,2013/12/29,67,3,13.3,16.2,74.0,61.0,0.0,13.40103018,3.0,1.0,0.0,2013.0,12.0
2,4127160,99999998.0,99999997,1,472,12.0,2018/1/17,41,2,19.5,22.8,86.0,70.0,0.0,19.07401233,3.0,0.0,0.0,2018.0,1.0
2,98127863,97112859.0,29H10124,1,530,27.0,2015/6/24,42,6,31.9,36.1,76.0,54.0,0.0,29.54689748,3.0,0.0,0.0,2015.0,6.0
3,95181686,90171669.0,14H3037,6,246,20.0,2013/10/25,100,1,23.4,26.2,72.0,62.0,0.0,21.94855322,2.0,1.0,0.0,2013.0,10.0
2,2122357,99116286.0,29H11993,1,27,27.0,2015/1/26,24,0,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
2,3125371,99999998.0,029HO13229,1,222,19.0,2016/8/23,30,1,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
2,2122398,98111423.0,7H7536,2,275,18.0,2017/3/20,46,1,24.3,29.1,81.0,65.0,0.0,23.22143967,2.0,0.0,0.0,2017.0,3.0
1,3051561,1040504.0,501H8784,1,63,27.5,2017/2/7,31,0,16.8,19.4,57.0,46.0,0.0,16.13380587,0.0,0.0,0.0,2017.0,2.0
1,97051437,10055.0,7H5605,2,111,34.0,2013/1/16,55,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,1.0
2,2121414,88110141.0,011HO10079,1,304,31.0,2015/11/21,38,6,25.2,27.7,87.0,78.0,1.0,24.3981558,2.0,0.0,0.0,2015.0,11.0
3,99183192,90171667.0,514H4452,3,197,16.0,2014/9/24,55,4,28.6,33.2,81.0,59.0,0.0,27.07657283,1.0,1.0,1.0,2014.0,9.0
2,2122337,98116526.0,011HO10079,2,66,34.0,2016/3/22,39,1,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
2,3128061,NoData,029HO13660,1,134,31.0,2017/6/19,31,2,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
3,99183210,95170408.0,1H8328,3,222,14.0,2015/11/25,67,2,24.8,30.0,77.0,50.0,0.0,23.43154132,2.0,1.0,0.0,2015.0,11.0
3,5184323,2176814.0,001HO02611,1,54,24.0,2018/5/24,26,0,29.8,34.0,69.0,43.0,0.0,27.11173649,0.0,0.0,0.0,2018.0,5.0
1,98051987,91040036.0,29H11089,2,6,28.1,2014/3/10,53,0,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,0.0,0.0,0.0,2014.0,3.0
2,10837977,88111278.0,7H6838,2,304,12.0,2017/10/17,61,4,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,1.0,2017.0,10.0
2,3126147,1112055.0,1H8784,2,91,32.0,2017/10/17,42,1,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
2,98122717,88110589.0,777H1715,2,153,32.7,2013/5/27,52,2,29.3,34.4,75.0,51.0,0.0,27.20023162,1.0,0.0,0.0,2013.0,5.0
2,2122376,99116270.0,001HO08784,3,178,27.0,2017/6/19,51,2,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,1.0,0.0,2017.0,6.0
2,5125670,99999998.0,005HO53812,1,177,21.0,2018/7/18,29,1,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,99127581,93114880.0,7H6838,2,335,25.0,2015/12/24,62,2,21.6,27.8,94.0,63.0,0.0,21.3480993,3.0,0.0,0.0,2015.0,12.0
2,1123380,96116257.0,7H8361,2,110,32.0,2015/11/21,40,1,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
2,122646,98111446.0,507H8361,2,169,40.0,2015/2/11,45,2,14.8,18.7,76.0,58.0,0.0,14.69349577,1.0,0.0,0.0,2015.0,2.0
1,3051556,41360.0,501H9997,2,143,40.0,2018/7/3,48,1,30.0,32.0,57.0,50.0,0.0,26.22298105,1.0,0.0,1.0,2018.0,7.0
1,2052002,41303.0,501H8658,1,419,16.2,2017/10/12,55,8,25.4,27.0,85.0,72.0,1.5,24.45842066,3.0,0.0,0.0,2017.0,10.0
1,52662,96040557.0,614H5010,1,16,18.9,2014/4/9,31,0,20.5,22.4,87.0,76.0,0.0,20.03286302,0.0,0.0,0.0,2014.0,4.0
3,1181887,99171869.0,501H9109,1,21,25.0,2014/3/25,24,0,23.9,30.1,67.0,44.0,0.0,22.09913019,0.0,0.0,0.0,2014.0,3.0
2,122624,98111216.0,7H8361,1,191,19.1,2013/9/29,30,5,28.3,32.8,79.0,55.0,0.0,26.65030381,1.0,0.0,0.0,2013.0,9.0
1,1051855,98040677.0,7H9502,1,363,28.2,2016/9/6,47,5,26.4,28.7,90.0,71.0,121.0,25.71784356,3.0,0.0,0.0,2016.0,9.0
2,99127674,96112053.0,29H10241,2,69,27.0,2013/9/29,42,0,28.3,32.8,79.0,55.0,0.0,26.65030381,0.0,0.0,0.0,2013.0,9.0
2,2122365,99116337.0,29H10124,1,35,23.0,2015/9/24,31,0,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
2,2123497,88110005.0,001HO09952,1,99,31.0,2015/3/24,30,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
3,5184328,3172322.0,001HO02724,2,6,18.0,2018/11/19,31,0,25.9,31.2,75.0,52.0,0.0,24.26242798,0.0,0.0,0.0,2018.0,11.0
2,4123053,2110124.0,501HO02611,1,296,20.0,2018/3/22,36,5,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,0.0,0.0,2018.0,3.0
2,2122358,99111302.0,1H8784,2,164,36.0,2016/11/23,46,2,21.8,23.8,93.0,85.0,24.5,21.4984371,1.0,0.0,0.0,2016.0,11.0
1,52654,97040165.0,7H9052,1,87,25.7,2014/8/12,37,1,28.0,33.0,80.0,52.0,13.0,26.4614737,0.0,0.0,0.0,2014.0,8.0
3,99183200,94172170.0,514H4452,3,563,21.0,2015/7/26,65,4,29.8,34.2,73.0,53.0,0.0,27.45893408,3.0,1.0,0.0,2015.0,7.0
2,98127496,95115622.0,200H1715,2,160,41.4,2013/2/22,42,1,16.3,18.8,86.0,76.0,0.0,16.12144636,1.0,0.0,0.0,2013.0,2.0
3,98186924,95170402.0,77602,3,291,20.0,2013/12/25,56,7,19.2,24.5,79.0,54.0,0.0,18.59589431,2.0,1.0,0.0,2013.0,12.0
2,3126127,111301.0,029HO11993,2,482,16.0,2017/12/21,47,14,16.5,20.7,58.0,43.0,0.0,15.91888354,3.0,0.0,0.0,2017.0,12.0
1,1051857,97040149.0,507H9133,3,430,15.5,2018/5/10,67,4,22.3,25.7,56.0,41.0,0.0,20.28540547,3.0,1.0,0.0,2018.0,5.0
2,1123366,99116347.0,7H7536,2,128,21.0,2015/10/24,42,2,27.7,31.0,82.0,70.0,0.0,26.34471704,1.0,0.0,0.0,2015.0,10.0
1,52663,5013028.0,7H8866,1,403,25.8,2015/3/11,42,5,11.7,12.4,94.0,88.0,43.0,11.77680133,3.0,0.0,0.0,2015.0,3.0
2,4123106,111314.0,029HO14132,1,154,24.0,2018/3/22,31,1,17.0,21.3,54.0,35.0,0.0,16.23667546,1.0,0.0,0.0,2018.0,3.0
3,185275,97171323.0,751H9952,1,149,19.0,2013/7/25,28,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,7.0
2,3125335,1112027.0,029HO13494,2,74,30.0,2018/3/22,38,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,1123395,98111267.0,007HO07536,3,279,7.0,2017/4/17,55,5,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,1.0,1.0,2017.0,4.0
3,96185483,94172158.0,7H7410,3,463,10.0,2013/3/25,74,5,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,0.0,2013.0,3.0
3,5184347,3172332.0,501HO10490,1,107,12.0,2018/9/25,27,3,27.4,31.8,85.0,65.0,33.0,26.29511589,1.0,0.0,0.0,2018.0,9.0
3,3183612,173981.0,14H5157,1,164,17.0,2016/8/25,33,1,30.1,34.2,76.0,56.0,0.0,27.98029769,1.0,0.0,0.0,2016.0,8.0
2,124311,96112222.0,001HO07235,2,197,19.0,2016/1/26,50,3,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,0.0,0.0,2016.0,1.0
2,88121409,NoData,200P003,3,312,29.1,2014/4/30,63,2,23.4,26.6,74.0,57.0,4.0,22.05219113,3.0,1.0,0.0,2014.0,4.0
1,52668,95040489.0,7H7763,1,113,11.2,2015/6/10,44,0,29.2,32.6,65.0,45.0,0.0,26.27843647,1.0,0.0,0.0,2015.0,6.0
2,3125335,1112027.0,029HO13494,2,30,35.0,2018/2/6,37,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
1,52659,96040568.0,7H8778,2,141,28.0,2015/6/10,46,1,29.2,32.6,65.0,45.0,0.0,26.27843647,1.0,0.0,0.0,2015.0,6.0
3,185262,98175612.0,1H6987,3,48,30.0,2015/8/25,54,0,27.8,32.2,91.0,68.0,71.5,27.11761846,0.0,1.0,0.0,2015.0,8.0
2,5125689,10826656.0,005HO54312,1,210,20.0,2018/8/21,29,1,28.9,33.1,87.0,64.0,7.0,27.83671057,2.0,0.0,0.0,2018.0,8.0
2,1123356,99116325.0,1H7235,1,109,30.0,2014/5/27,26,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
3,185272,94172170.0,7H7488,3,212,21.0,2015/7/26,54,3,29.8,34.2,73.0,53.0,0.0,27.45893408,2.0,1.0,0.0,2015.0,7.0
3,96185492,92172701.0,7H5442,6,205,12.0,2015/2/25,95,6,24.0,29.3,83.0,55.0,0.0,23.06284894,2.0,1.0,0.0,2015.0,2.0
1,98051982,93042538.0,14H4099,3,85,38.8,2014/10/15,61,2,21.0,24.3,53.0,40.0,0.0,19.18401705,0.0,1.0,0.0,2014.0,10.0
3,99183193,97171306.0,1H8328,4,39,21.0,2015/8/25,63,0,27.8,32.2,91.0,68.0,71.5,27.11761846,0.0,1.0,0.0,2015.0,8.0
2,122607,98115809.0,029HO11295,1,35,28.5,2013/4/29,26,0,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
2,122641,98111440.0,7H8361,2,438,30.0,2015/11/21,55,6,25.2,27.7,87.0,78.0,1.0,24.3981558,3.0,0.0,0.0,2015.0,11.0
2,1123344,99116301.0,007HO08361,4,91,33.0,2018/3/22,73,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,1.0,0.0,2018.0,3.0
2,1123355,99116338.0,007HO08361,3,195,28.0,2017/3/20,61,3,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,3126112,1112027.0,001HO08784,1,70,24.0,2016/3/22,26,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
3,99183190,90171647.0,514H4148,2,184,18.0,2014/3/25,48,2,23.9,30.1,67.0,44.0,0.0,22.09913019,1.0,0.0,0.0,2014.0,3.0
2,2122441,112989.0,001HO08784,3,84,35.0,2018/8/21,58,0,28.9,33.1,87.0,64.0,7.0,27.83671057,0.0,1.0,0.0,2018.0,8.0
1,2052071,NoData,NoData,2,317,16.5,2017/5/10,45,3,26.9,30.8,67.0,44.0,0.0,24.55836114,3.0,0.0,0.0,2017.0,5.0
2,124306,94126441.0,29H13094,1,27,27.9,2014/4/30,30,0,23.4,26.6,74.0,57.0,4.0,22.05219113,0.0,0.0,0.0,2014.0,4.0
2,122593,96110156.0,514H3571,1,9,17.6,2013/1/24,24,0,17.2,20.6,82.0,70.0,0.0,16.88086521,0.0,0.0,0.0,2013.0,1.0
